Name,URL,Description,Subjects,Primary
NoodleTools,https://my.noodletools.com/,"NoodleTools is an online research management platform that promotes critical thinking and authentic research. Stay organized as you evaluate information, build accurate citations, archive source material, take notes, outline topics, and prepare to write.

Yes, NoodleTools will create citations according to MLA, APA, or Chicago Style standards, helping you properply format in-text citations and Works Cited (MLA), References (APA), or Bibliography (Chicago Style) to accompany your paper. While NoodleTools offers three citation levels, at West Essex we default to Advanced regardless of style guide.

While most students rely on NoodleTools primarily as citation management software, I want to reitrate that it's a research management platform. Try out some of its other features when you're feeling inspired: the digital notecards are very convient and work wonders for organizing both sources and your own thoughts; the outline tools can help you spot strengths and weaknesses in your argument before you draft a word; the collaborative projects both hasten groupwork and provide an easy avenue for teacher (or librarian!) feedback.",Citation Tools,Citation Tools
NoveList,https://research.ebsco.com/c/ldheld,"NoveList Plus is a readers' advisory database that helps you find your next read. Browse by genre or story element; search for similar titles and authors; set up alerts and receive a notification when your favorite writer publishes something new; see what's popular in current media; and rely on a bevy of lists and summaries to locate your new favorite book.  (Or you can, I dunno, talk to me. It's okay; I understand. The young people love the computer.)

One note: just because a book is on Novelist doesn't mean I have it in the library!",English Language Arts,English Language Arts
Open Dissertations,https://research.ebsco.com/c/t3bsam?db=ddu,"EBSCO Open Dissertations is designed to increase traffic and discoverability of ETD research. You can join the movement and add your theses and dissertations to the database, making them freely available to researchers everywhere while increasing traffic to your institutional repository. This new resource extends the work started in 2014, when EBSCO and the H.W. Wilson Foundation created American Doctoral Dissertations which contained indexing from the H.W. Wilson print publication, Doctoral Dissertations Accepted by American Universities, 1933-1955. In 2015, the H.W. Wilson Foundation agreed to support the expansion of the scope of the American Doctoral Dissertations database to include records for dissertations and theses from 1955 to the present.

I see two main uses for this database at the high school level: if you're considering potential graduate study, it's a great way to preview standards and quality samples in a given field, and if you're researching a relatively niche topic, it's a boon to your bibliography to find a dissertation to mine.",Social Studies|Culture and Geography|English Language Arts|Mathematics|Psychology|Science,Social Studies
Gale Presents: Peterson's Test and Career Prep,https://link.gale.com/apps/PTCP?u=nort87507,"Gale Presents: Peterson’s Test and Career Prep is an online learning resource that offers a central hub for standardized test prep, college planning, career assessment, job searches, and more. Test prep resources help users prepare for a variety of standardized exams, including college entry exams like the SAT and ACT, and vocational exams in industries like law enforcement, journeyman, cosmetology, as well as U.S. citizenship. Students can find college planning tools, including a school search and a scholarship search. Job seekers can take advantage of career exploration tools including career assessments, advice, help creating resumés and cover letters, and a job search engine. Plus, learners can find additional materials to brush up on foundational skills in math and science, reading and writing, and computer technology to support their future endeavors.

Remarkably underutilized.",College and Career,College and Career
Points of View Ultimate,https://research.ebsco.com/c/ka7h3h,"New for the 2026-2027 school year!

Points of View Ultimate provides diverse perspectives on hundreds of (over 750!) debate topics. It contains political magazines, newspapers, news transcripts, blog posts, primary sources, reference books and educational videos. Points of View Ultimate supports in-depth research into global issues, helping users analyze controversial topics, develop critical thinking and improve digital literacy.

The database covers hundreds of debate topics, each with Overview (objective background/description), Point (argument) and Counterpoint (opposing argument) articles and a Guide to Critical Analysis to help the reader evaluate the controversy, read more critically, develop their own perspective, and write or debate an effective argument.

A true step up from last year's POV database well worth giving a try!",Complicated Issues,Complicated Issues
Pop Culture Universe,https://popculture.abc-clio.com/?setcustomercontext=16772,"A one-of-a-kind social studies resource, Pop Culture Universe: Icons, Idols, Ideas examines U.S. history through developments in art, literature, clothing, fashion, food, film, music, sports, technology, and travel — all what students find interesting about today’s culture, in the context of America’s past. Thousands of primary and secondary sources organized in a decade-by-decade format support engaged learning about the movements, trends, and turning points that have shaped modern American history.

Don't treat this one like a search engine! Use the Decades pages to establish a basic overview of an era, then dive into the Stories and Analyze sections to take in the main trends, events, hot topics, and key questions informing the pop culture's development. Covers the 1900s through the 2010s.",Culture and Geography,Culture and Geography
Primary Search,https://research.ebsco.com/c/t3bsam?db=prh,"Primary Search is a full-text database of carefully curated content for elementary school libraries. It includes full text for the most popular children's magazines, e-books, and easy-to-read encyclopedic entries written specifically for kids.

Kids like little kids. Little little. Babysitting? Interested in child development or education? Dive in!",Basic Information and General Reference|Culture and Geography|English Language Arts|Mathematics||Science|Social Studies,Basic Information and General Reference
Primary Search Reference eBook Collection,https://research.ebsco.com/c/t3bsam?db=e867sww,"The Primary Search Reference eBook Collection is offered as a companion to Primary Search, containing reference books from top educational publishers and presses. This encompasses a broad range of general reference subject coverage for primary school students, with topics like social studies, history, language arts, geography, culture, math and science.

Kids like little kids. Little little. Babysitting? Interested in child development or education? Dive in!",Basic Information and General Reference|Culture and Geography|English Language Arts|Mathematics||Science|Social Studies,Basic Information and General Reference
Professional Development Collection,https://research.ebsco.com/c/t3bsam?db=tfh,"Professional Development Collection is a highly specialized database of full-text electronic information especially for educators, professional librarians and education researchers.

Are you a teacher who's actually using this? Tell me! Please, please tell me.",For Teachers,For Teachers
Referencia Latina,https://research.ebsco.com/c/t3bsam?db=zah,"Referencia Latina es una base de datos en español a texto completo que cubre una amplia gama de temas dentro y fuera del ámbito académico. Ofrece contenidos de diversas fuentes, como libros de referencia, revistas de interés general e informes de salud. Las actualizaciones diarias garantizan la disponibilidad de los artículos más recientes de una docena de periódicos y noticiarios destacados de 12 países latinoamericanos.


Referencia Latina is a full-text Spanish database that covers a wide range of topics inside and outside of academia. It offers content from various sources, such as reference books, general interest magazines and health reports. Daily updates ensure the availability of the latest articles from a dozen leading newspapers and newscasts from 12 Latin American countries.",Basic Information and General Reference,Basic Information and General Reference
Regional Business News,https://research.ebsco.com/c/t3bsam?db=bwh,"Regional Business News provides full-text regional business publications for the United States and Canadian provinces. Users can search newspapers, magazines and other resources from trusted news sources.  Content for Regional Business News is provided by leading publishers in business news. Key resources include newspapers, radio and television news transcripts, trade publications, magazines and newswires.

If you're researching a business-related topic and want to dive into localized economic data, this is the database for you. DECA and FBLA members: if you aren't consulting this resources as you prepare for your events, you're selling yourself short!",Business,Business
Salem Press eBook Library,https://online.salempress.com/home.do?activationcode=westex,"Salem Press offers reference volumes that focus on important events and developments in liteature, history, and science as well as essential critical thinking and study skills.

Although Salem's scope is narrow and its interface a bit dated, the content itself is high quality, especially the Critical Insights series.",English Language Arts|Science|Social Studies,English Language Arts
Science Online,https://online.infobaselearning.com/Direct.aspx?pid=WE40&aid=17282,"Science Online offers expansive reference coverage of the full range of scientific disciplines through extensive essays, videos, diagrams, definitions, interactives, and experiments. Comprehensive Topic Centers help students find a starting point for their research, and the science eLearning modules cover core topics with Teacher Support. Topics include biology, chemistry, physics, earth and space sciences, environmental science, marine science, forensics, weather, computers, and math support.

This is a specialized database with an especially rich set of multimedia and fanastic pathfinders. It combines encylopedia-style aricles with videos, animations, diagrams, and interactive ""experiments"" accompanied by citations that actually explicate the sources behind each article. Make use of the topic centers and eLearning modules if you need some extra help wrapping your mind around a tricky concept.",Science,Science
Science Reference eBook Collection,https://research.ebsco.com/c/t3bsam?db=e869sww,"The Science Reference eBook Collection is offered as a companion to Science Reference Source, containing reference books from top educational publishers and university presses. This encompasses a rich selection of titles covering science, technology, engineering and mathematics.

Look here for book-length treatments that afford a level of insight and contextualization beyond the purview of an article.",Mathematics|Science,Science
Science Reference Ultimate,https://research.ebsco.com/c/lto534,"Science Reference Ultimate is an online science research resource for high school students and teachers that provides full text for hundreds of science magazines, journals, reference books and high-quality videos. The database also contains science experiments, curriculum-aligned lesson plans, and a vast image collection. Topics include applied sciences, biology, chemistry, computer science, earth sciences, engineering, environmental science, forensics, health and wellness, mathematics, paleontology, physics, scientists and innovators, and space sciences and astronomy. Each category breaks down into popular, colloquial, or curriculum-based subtopics that are logical for all users and friendlier to younger or novice researchers. Clicking on the subtopic brings the user to a page with a topic overview, related subtopics and overview articles, sample search results (with the option to view all results) and a carousel of relevant e-books (if available).

EBSCO's science offerings are set apart by the sheer quantity of periodical articles available on a variety of topics. If you can't find it here, odds are you'll struggle elsewhere.",Mathematics|Science,Science
Small Business Reference eBook Collection,https://research.ebsco.com/c/t3bsam?db=e703sww,"The Small Business Reference eBook Collection is offered as a companion to Small Business Source, containing reference books from top educational publishers and presses. This encompasses a rich selection of titles centered on sustainable and ethical business practices for small businesses.

Ideal for the far-thinking planner who wants to go beyond bullet points and summaries.",Business,Business
Small Business Source,https://research.ebsco.com/c/mvjwga/topics,"Small Business Source offers exclusive full text for many top consumer small business reference books, as well as tools to understand and address a wide variety of small business topics. The database includes business videos, case studies, help and advice, a start-up kit and tips for writing business plans. Small Business Source offers a collection of state-specific resources with demographic data and other information to meet the needs of small business owners and entrepreneurs. Many of the full-text reference books are provided through Nolo, the nation’s oldest and most respected provider of legal information for consumers and small businesses. Business videos include interviews, lessons learned, lectures and how-to tips to foster success in all aspects of managing a business. Subjects include: starting and growing a business, writing a business plan, marketing a business, managing employees, going green, conducting business on the internet, understanding legal information, selling a business. 

A must for the aspiring entrepreneur. DECA and FBLA members: if you aren't consulting these resources as you prepare for your events, you're selling yourself short!",Business,Business
Teacher Reference Center,https://research.ebsco.com/c/t3bsam?db=trh,"Teacher Reference Center is a curated index of education magazines and peer-reviewed journals spanning the full breadth of professional topics in the field. Topics covered include assessment, best practices, continuing education, curriculum development, elementary education, higher education, instructional media, literacy standards, pedagogical research, school administration, teacher education, and more.

Are you a teacher? Do you actually use this? Please let me know!",For Teachers,For Teachers
The Atlantic,https://www.theatlantic.com,"The Atlantic is a long-running, influential American magazine known for its coverage and analysis of politics, foreign affairs, business, technology, culture, and more.

Here is the mission statement published in the very first issue of The Atlantic, in November 1857, and signed by many of the greats of American letters, including Ralph Waldo Emerson, Herman Melville, Harriet Beecher Stowe, and Nathaniel Hawthorne:

First: In Literature, to leave no province unrepresented, so that while each number will contain articles of an abstract and permanent value, it will also be found that the healthy appetite of the mind for entertainment in its various forms of Narrative, Wit, and Humor, will not go uncared for. The publishers wish to say, also, that while native writers will receive the most solid encouragement, and will be mainly relied on to fill the pages of The Atlantic, they will not hesitate to draw from the foreign sources at their command, as occasion may require, relying rather on the competency of an author to treat a particular subject, than on any other claim whatever. In this way they hope to make their Periodical welcome wherever the English tongue is spoken or read.

Second: In the term Art they intend to include the whole domain of aesthetics, and hope gradually to make this critical department a true and fearless representative of Art, in all its various branches, without any regard to prejudice, whether personal or national, or to private considerations of what kind soever.

Third: In Politics, The Atlantic will be the organ of no party or clique, but will honestly endeavor to be the exponent of what its conductors believe to be the American idea. It will deal frankly with persons and with parties, endeavoring always to keep in view that moral element which transcends all persons and parties, and which alone makes the basis of a true and lasting national prosperity. It will not rank itself with any sect of anties, but with that body of men which is in favor of Freedom, National Progress, and Honor, whether public or private.",Current Events and News,Current Events and News
The New York Times,https://www.nytimes.com,"The New York Times is dedicated to helping people understand the world through on-the-ground, expert and deeply reported independent journalism.

Whatever one makes of its opinion writers, the Times is the first port of call for many news-seekers for a reason. Home to some of the finest journalists in the world and long considered the standardbearer of the American free press.",Current Events and News,Current Events and News
TOPICsearch,https://research.ebsco.com/c/t3bsam?db=tth,"Teachers, librarians and student researchers can use this database to explore current events, social, political and economic issues, scientific discoveries and other popular topics frequently discussed in the classroom. Source types include biographies, book reviews, government information, periodicals, public opinion polls, and international newspapers.

Another flavor of EBSCO; I'd suggest Explora unless you're specifically after information on recent events.",Current Events and News,Current Events and News
World Book Online,https://www.worldbookonline.com/,"World Book Online helps information seekers of all ages find the content they need at the correct reading level. The resources are available anytime, anywhere—at school and at home. A trusted encyclopedia of school and public libraries for decades, World Book Online contains thousands of informational articles with stunning illustrations, videos, interactive maps, research help, and activities.

Put this in a bucket with Brittanica and Explora: a great surface-level source and an amazing compendium on information, but not a destination for high school-level research in itself.",Basic Information and General Reference,Basic Information and General Reference
World Geography and Culture,https://online.infobaselearning.com/Direct.aspx?pid=WE39&aid=17282,"World Geography and Culture is the definitive resource for the study of countries, cultures, and geography concepts and skills. Every country of the world is profiled in depth, covering all aspects of its geography, history, society, and culture. At-a-glance information, maps and flags, videos, images, gazetteer entries, biographies of famous people, a timeline, and current news supplement each country profile. Comprehensive entries about the U.S. states are also available.

An expanded version of the sort of information you'd find in the dearly departed CIA World Factbook.",Culture and Geography|Social Studies,Culture and Geography
World Religions,https://religion.abc-clio.com/?setcustomercontext=16772,"World Religions: Belief, Culture, and Controversy spans more than 50 religions practiced throughout the world, both those that have flourished and those that have disappeared. Important figures, core beliefs, customs and practices, celebrations and holidays, momentous events, significant and sacred places, and more accompany descriptions of the essence of each religion, and daily updates and additions aid researchers in their examination of the continuously metamorphosing role of religion. Topics include Buddhism, Christianity, Chinese Religions, Hinduism, Islam, Judaism, New Religions, Shinto, Traditional Religions, Western Esotericism, Unbelief, and Other Faiths and Beliefs. This database was created under the advisory oversight of J. Gordon Melton, PhD, author of more than 40 scholarly texts and reference books on religion, and a Distinguished Senior Fellow of the Institute for Religious Studies at Baylor University in Texas.

An excellent resource for expanding your understanding not only of your own faith (or lack thereof), but to better understand the development and intersections of global religious traditions. However much you think you know about a given belief system, its history always proves more complicated than you initially suspected.",Culture and Geography|Social Studies,Culture and Geography
